WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best_of,player1,player2,Rank_1,Rank_2,Odds_1,Odds_2,player1_won
52,Beijing,China Open,2019-10-01,Premier,Outdoor,Hard,2nd Round,3,Kenin S.,Pavlyuchenkova A.,16.0,40.0,1.4,2.94,1
52,Beijing,China Open,2019-10-01,Premier,Outdoor,Hard,2nd Round,3,Osaka N.,Petkovic A.,4.0,82.0,1.16,5.18,1
52,Beijing,China Open,2019-10-01,Premier,Outdoor,Hard,2nd Round,3,Mchale C.,Wozniacki C.,90.0,19.0,3.25,1.34,0
52,Beijing,China Open,2019-10-01,Premier,Outdoor,Hard,2nd Round,3,Hercog P.,Kerber A.,51.0,13.0,2.69,1.47,1
52,Beijing,China Open,2019-10-01,Premier,Outdoor,Hard,2nd Round,3,Riske A.,Tomljanovic A.,24.0,52.0,1.64,2.25,1
52,Beijing,China Open,2019-10-01,Premier,Outdoor,Hard,2nd Round,3,Zheng S.,Stephens S.,39.0,12.0,2.8,1.44,1
52,Beijing,China Open,2019-10-02,Premier,Outdoor,Hard,3rd Round,3,Kenin S.,Svitolina E.,16.0,3.0,1.78,2.04,0
52,Beijing,China Open,2019-10-02,Premier,Outdoor,Hard,3rd Round,3,Hercog P.,Bertens K.,51.0,8.0,2.75,1.45,0
52,Beijing,China Open,2019-10-02,Premier,Outdoor,Hard,3rd Round,3,Kvitova P.,Bencic B.,7.0,10.0,1.53,2.5,1
52,Beijing,China Open,2019-10-02,Premier,Outdoor,Hard,2nd Round,3,Keys M.,Brady J.,15.0,66.0,1.39,2.98,0
52,Beijing,China Open,2019-10-02,Premier,Outdoor,Hard,2nd Round,3,Mertens E.,Andreescu B.,23.0,6.0,2.33,1.6,0
52,Beijing,China Open,2019-10-02,Premier,Outdoor,Hard,3rd Round,3,Zheng S.,Barty A.,39.0,1.0,5.26,1.16,0
52,Beijing,China Open,2019-10-03,Premier,Outdoor,Hard,3rd Round,3,Siniakova K.,Wozniacki C.,47.0,19.0,2.95,1.4,0
52,Beijing,China Open,2019-10-03,Premier,Outdoor,Hard,3rd Round,3,Riske A.,Osaka N.,24.0,4.0,3.28,1.34,0
52,Beijing,China Open,2019-10-03,Premier,Outdoor,Hard,3rd Round,3,Alexandrova E.,Kasatkina D.,38.0,45.0,1.6,2.34,0
52,Beijing,China Open,2019-10-03,Premier,Outdoor,Hard,3rd Round,3,Andreescu B.,Brady J.,6.0,66.0,1.26,3.9,1
52,Beijing,China Open,2019-10-04,Premier,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Kasatkina D.,19.0,45.0,1.42,2.88,1
52,Beijing,China Open,2019-10-04,Premier,Outdoor,Hard,Quarterfinals,3,Osaka N.,Andreescu B.,4.0,6.0,2.11,1.73,1
52,Beijing,China Open,2019-10-04,Premier,Outdoor,Hard,Quarterfinals,3,Svitolina E.,Bertens K.,3.0,8.0,1.44,2.81,0
52,Beijing,China Open,2019-10-04,Premier,Outdoor,Hard,Quarterfinals,3,Kvitova P.,Barty A.,7.0,1.0,1.88,1.93,0
52,Beijing,China Open,2019-10-05,Premier,Outdoor,Hard,Semifinals,3,Bertens K.,Barty A.,8.0,1.0,3.16,1.36,0
52,Beijing,China Open,2019-10-05,Premier,Outdoor,Hard,Semifinals,3,Osaka N.,Wozniacki C.,4.0,19.0,1.35,3.22,1
52,Beijing,China Open,2019-10-06,Premier,Outdoor,Hard,The Final,3,Barty A.,Osaka N.,1.0,4.0,2.3,1.62,0
54,Tianjin,Tianjin Open,2019-10-07,International,Outdoor,Hard,1st Round,3,Williams V.,Peterson R.,51.0,59.0,1.9,1.88,0
53,Linz,Generali Ladies Linz,2019-10-07,International,Indoor,Hard,1st Round,3,Kuzmova V.,Grabher J.,53.0,241.0,1.15,5.4,1
53,Linz,Generali Ladies Linz,2019-10-07,International,Indoor,Hard,1st Round,3,Petkovic A.,Teichmann J.,75.0,68.0,1.46,2.66,1
53,Linz,Generali Ladies Linz,2019-10-07,International,Indoor,Hard,1st Round,3,Kozlova K.,Blinkova A.,83.0,66.0,2.65,1.47,1
54,Tianjin,Tianjin Open,2019-10-07,International,Outdoor,Hard,1st Round,3,Wang Yaf.,Davis L.,47.0,62.0,1.67,2.18,1
54,Tianjin,Tianjin Open,2019-10-07,International,Outdoor,Hard,1st Round,3,Putintseva Y.,Sharma A.,36.0,95.0,1.3,3.45,1
54,Tianjin,Tianjin Open,2019-10-07,International,Outdoor,Hard,1st Round,3,Potapova A.,Garcia C.,88.0,31.0,2.52,1.51,0
54,Tianjin,Tianjin Open,2019-10-07,International,Outdoor,Hard,1st Round,3,Stosur S.,Yang Z.,91.0,649.0,1.18,4.78,1
54,Tianjin,Tianjin Open,2019-10-08,International,Outdoor,Hard,1st Round,3,Tomljanovic A.,Kudermetova V.,50.0,45.0,1.97,1.81,0
54,Tianjin,Tianjin Open,2019-10-08,International,Outdoor,Hard,1st Round,3,Zheng S.,Duan Y.Y.,38.0,363.0,1.17,4.99,1
54,Tianjin,Tianjin Open,2019-10-08,International,Outdoor,Hard,1st Round,3,Zhu L.,Yastremska D.,106.0,23.0,3.87,1.25,0
54,Tianjin,Tianjin Open,2019-10-08,International,Outdoor,Hard,1st Round,3,Wang Q.,Rodionova Ar.,22.0,236.0,1.12,6.01,1
54,Tianjin,Tianjin Open,2019-10-08,International,Outdoor,Hard,1st Round,3,Ahn K.,Wang Xiy.,87.0,154.0,1.9,1.88,0
54,Tianjin,Tianjin Open,2019-10-08,International,Outdoor,Hard,1st Round,3,Mchale C.,Linette M.,81.0,42.0,2.37,1.57,0
54,Tianjin,Tianjin Open,2019-10-08,International,Outdoor,Hard,1st Round,3,Brady J.,Jabeur O.,56.0,61.0,1.46,2.68,0
54,Tianjin,Tianjin Open,2019-10-08,International,Outdoor,Hard,1st Round,3,Nara K.,Dart H.,159.0,133.0,1.57,2.39,1
53,Linz,Generali Ladies Linz,2019-10-08,International,Indoor,Hard,1st Round,3,Rybakina E.,Stojanovic N.,43.0,98.0,1.51,2.54,1
53,Linz,Generali Ladies Linz,2019-10-08,International,Indoor,Hard,1st Round,3,Bencic B.,Friedsam A.L.,10.0,166.0,1.27,3.73,0
54,Tianjin,Tianjin Open,2019-10-08,International,Outdoor,Hard,1st Round,3,Ma S.,Wang Xin.,224.0,155.0,2.98,1.4,0
53,Linz,Generali Ladies Linz,2019-10-08,International,Indoor,Hard,1st Round,3,Cornet A.,Strycova B.,57.0,34.0,2.2,1.66,1
53,Linz,Generali Ladies Linz,2019-10-08,International,Indoor,Hard,1st Round,3,Siegemund L.,Ferro F.,85.0,65.0,1.57,2.38,1
53,Linz,Generali Ladies Linz,2019-10-08,International,Indoor,Hard,1st Round,3,Voegele S.,Gauff C.,132.0,110.0,3.43,1.34,0
53,Linz,Generali Ladies Linz,2019-10-08,International,Indoor,Hard,1st Round,3,Gasparyan M.,Goerges J.,78.0,27.0,2.93,1.39,0
53,Linz,Generali Ladies Linz,2019-10-08,International,Indoor,Hard,1st Round,3,Van Uytvanck A.,Bonaventure Y.,44.0,113.0,1.29,3.54,1
53,Linz,Generali Ladies Linz,2019-10-08,International,Indoor,Hard,1st Round,3,Siniakova K.,Mladenovic K.,58.0,46.0,1.96,1.83,0
53,Linz,Generali Ladies Linz,2019-10-08,International,Indoor,Hard,1st Round,3,Hercog P.,Vekic D.,48.0,21.0,2.59,1.49,0
54,Tianjin,Tianjin Open,2019-10-08,International,Outdoor,Hard,1st Round,3,Peng S.,You X.,96.0,225.0,1.19,4.65,1
53,Linz,Generali Ladies Linz,2019-10-09,International,Indoor,Hard,2nd Round,3,Rybakina E.,Friedsam A.L.,43.0,166.0,1.74,2.07,1
53,Linz,Generali Ladies Linz,2019-10-09,International,Indoor,Hard,1st Round,3,Ostapenko J.,Korpatsch T.,72.0,130.0,1.51,2.52,1
53,Linz,Generali Ladies Linz,2019-10-09,International,Indoor,Hard,1st Round,3,Pavlyuchenkova A.,Haas B.,40.0,147.0,1.16,5.22,1
54,Tianjin,Tianjin Open,2019-10-09,International,Outdoor,Hard,2nd Round,3,Jabeur O.,Wang Xiy.,61.0,154.0,1.63,2.24,1
54,Tianjin,Tianjin Open,2019-10-09,International,Outdoor,Hard,2nd Round,3,Putintseva Y.,Stosur S.,36.0,91.0,1.46,2.69,1
53,Linz,Generali Ladies Linz,2019-10-09,International,Indoor,Hard,1st Round,3,Bertens K.,Doi M.,8.0,74.0,1.19,4.62,1
54,Tianjin,Tianjin Open,2019-10-09,International,Outdoor,Hard,2nd Round,3,Garcia C.,Wang Yaf.,31.0,47.0,1.96,1.83,0
53,Linz,Generali Ladies Linz,2019-10-09,International,Indoor,Hard,1st Round,3,Pliskova Kr.,Alexandrova E.,71.0,35.0,3.06,1.36,0
53,Linz,Generali Ladies Linz,2019-10-09,International,Indoor,Hard,2nd Round,3,Goerges J.,Petkovic A.,27.0,75.0,1.42,2.81,0
54,Tianjin,Tianjin Open,2019-10-10,International,Outdoor,Hard,2nd Round,3,Yastremska D.,Peng S.,23.0,96.0,1.3,3.49,1
54,Tianjin,Tianjin Open,2019-10-10,International,Outdoor,Hard,2nd Round,3,Wang Q.,Watson H.,22.0,125.0,1.19,4.54,0
53,Linz,Generali Ladies Linz,2019-10-10,International,Indoor,Hard,2nd Round,3,Vekic D.,Mladenovic K.,21.0,46.0,1.42,2.81,0
53,Linz,Generali Ladies Linz,2019-10-10,International,Indoor,Hard,2nd Round,3,Van Uytvanck A.,Bertens K.,44.0,8.0,2.41,1.56,0
53,Linz,Generali Ladies Linz,2019-10-10,International,Indoor,Hard,2nd Round,3,Pavlyuchenkova A.,Kuzmova V.,40.0,53.0,1.49,2.57,0
53,Linz,Generali Ladies Linz,2019-10-10,International,Indoor,Hard,2nd Round,3,Alexandrova E.,Siegemund L.,35.0,85.0,1.34,3.21,1
53,Linz,Generali Ladies Linz,2019-10-11,International,Indoor,Hard,Quarterfinals,3,Ostapenko J.,Rybakina E.,72.0,43.0,2.08,1.74,1
53,Linz,Generali Ladies Linz,2019-10-11,International,Indoor,Hard,Quarterfinals,3,Mladenovic K.,Alexandrova E.,46.0,35.0,1.94,1.87,0
53,Linz,Generali Ladies Linz,2019-10-11,International,Indoor,Hard,Quarterfinals,3,Gauff C.,Bertens K.,110.0,8.0,4.31,1.22,1
53,Linz,Generali Ladies Linz,2019-10-11,International,Indoor,Hard,Quarterfinals,3,Kuzmova V.,Petkovic A.,53.0,75.0,2.14,1.7,0
54,Tianjin,Tianjin Open,2019-10-11,International,Outdoor,Hard,Quarterfinals,3,Wang Yaf.,Peterson R.,47.0,59.0,1.93,1.87,0
54,Tianjin,Tianjin Open,2019-10-11,International,Outdoor,Hard,Quarterfinals,3,Jabeur O.,Putintseva Y.,61.0,36.0,2.26,1.63,1
54,Tianjin,Tianjin Open,2019-10-11,International,Outdoor,Hard,Quarterfinals,3,Linette M.,Watson H.,42.0,125.0,1.28,3.65,0
54,Tianjin,Tianjin Open,2019-10-11,International,Outdoor,Hard,Quarterfinals,3,Kudermetova V.,Yastremska D.,45.0,23.0,2.86,1.42,1
53,Linz,Generali Ladies Linz,2019-10-12,International,Indoor,Hard,Semifinals,3,Alexandrova E.,Ostapenko J.,35.0,72.0,1.56,2.42,0
53,Linz,Generali Ladies Linz,2019-10-12,International,Indoor,Hard,Semifinals,3,Petkovic A.,Gauff C.,75.0,110.0,1.7,2.15,0
54,Tianjin,Tianjin Open,2019-10-12,International,Outdoor,Hard,Semifinals,3,Jabeur O.,Peterson R.,61.0,59.0,2.34,1.59,0
54,Tianjin,Tianjin Open,2019-10-12,International,Outdoor,Hard,Semifinals,3,Watson H.,Kudermetova V.,125.0,45.0,3.11,1.37,1
53,Linz,Generali Ladies Linz,2019-10-13,International,Indoor,Hard,The Final,3,Ostapenko J.,Gauff C.,72.0,110.0,2.0,1.81,0
54,Tianjin,Tianjin Open,2019-10-13,International,Outdoor,Hard,The Final,3,Watson H.,Peterson R.,125.0,59.0,2.61,1.49,0
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-14,International,Indoor,Hard,1st Round,3,Kuzmova V.,Volynets K.,52.0,389.0,1.12,6.12,1
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-14,International,Indoor,Hard,1st Round,3,Gasparyan M.,Teichmann J.,81.0,73.0,1.4,2.91,1
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-14,International,Indoor,Hard,1st Round,3,Maria T.,Rogers S.,86.0,219.0,2.25,1.63,1
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-14,International,Indoor,Hard,1st Round,3,Allertova D.,Minella M.,247.0,168.0,1.98,1.81,1
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-14,International,Indoor,Hard,1st Round,3,Pliskova Kr.,Bolsova A.,70.0,104.0,1.35,3.16,1
56,Moscow,Kremlin Cup,2019-10-14,Premier,Indoor,Hard,1st Round,3,Kuznetsova S.,Muchova K.,57.0,35.0,2.03,1.78,0
56,Moscow,Kremlin Cup,2019-10-14,Premier,Indoor,Hard,1st Round,3,Kalinskaya A.,Potapova A.,102.0,89.0,2.15,1.69,1
56,Moscow,Kremlin Cup,2019-10-14,Premier,Indoor,Hard,1st Round,3,Sasnovich A.,Sevastova A.,64.0,24.0,2.07,1.74,0
56,Moscow,Kremlin Cup,2019-10-15,Premier,Indoor,Hard,1st Round,3,Mladenovic K.,Putintseva Y.,45.0,34.0,1.89,1.9,1
56,Moscow,Kremlin Cup,2019-10-15,Premier,Indoor,Hard,1st Round,3,Kudermetova V.,Jabeur O.,42.0,53.0,1.74,2.08,1
56,Moscow,Kremlin Cup,2019-10-15,Premier,Indoor,Hard,1st Round,3,Gracheva V.,Tomljanovic A.,121.0,51.0,1.99,1.81,1
56,Moscow,Kremlin Cup,2019-10-15,Premier,Indoor,Hard,1st Round,3,Yastremska D.,Kasatkina D.,28.0,37.0,1.77,2.04,1
56,Moscow,Kremlin Cup,2019-10-15,Premier,Indoor,Hard,1st Round,3,Siniakova K.,Hercog P.,60.0,49.0,1.65,2.21,0
56,Moscow,Kremlin Cup,2019-10-15,Premier,Indoor,Hard,1st Round,3,Alexandrova E.,Cepelova J.,38.0,155.0,1.21,4.32,1
56,Moscow,Kremlin Cup,2019-10-15,Premier,Indoor,Hard,1st Round,3,Flipkens K.,Vikhlyantseva N.,120.0,93.0,2.0,1.79,1
56,Moscow,Kremlin Cup,2019-10-15,Premier,Indoor,Hard,1st Round,3,Kanepi K.,Babos T.,109.0,98.0,1.42,2.83,1
56,Moscow,Kremlin Cup,2019-10-15,Premier,Indoor,Hard,1st Round,3,Pavlyuchenkova A.,Sakkari M.,40.0,29.0,1.51,2.55,1
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-15,International,Indoor,Hard,1st Round,3,Cirstea S.,Parmentier P.,76.0,122.0,1.82,1.97,1
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-15,International,Indoor,Hard,1st Round,3,Siegemund L.,Kostyuk M.,79.0,162.0,2.24,1.63,1
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-15,International,Indoor,Hard,1st Round,3,Korpatsch T.,Lottner A.,124.0,210.0,2.22,1.64,0
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-15,International,Indoor,Hard,1st Round,3,Ferro F.,Puig M.,65.0,84.0,2.26,1.62,0
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-15,International,Indoor,Hard,1st Round,3,Paquet C.,Rybakina E.,150.0,43.0,4.15,1.23,0
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-15,International,Indoor,Hard,1st Round,3,Schoofs B.,Mertens E.,157.0,19.0,12.3,1.05,0
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-15,International,Indoor,Hard,1st Round,3,Giorgi C.,Petkovic A.,92.0,75.0,1.98,1.82,0
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-16,International,Indoor,Hard,2nd Round,3,Kuzmova V.,Siegemund L.,52.0,79.0,1.67,2.19,0
56,Moscow,Kremlin Cup,2019-10-16,Premier,Indoor,Hard,2nd Round,3,Vekic D.,Muchova K.,21.0,35.0,2.51,1.52,0
56,Moscow,Kremlin Cup,2019-10-16,Premier,Indoor,Hard,2nd Round,3,Flipkens K.,Yastremska D.,120.0,28.0,4.16,1.23,1
56,Moscow,Kremlin Cup,2019-10-16,Premier,Indoor,Hard,2nd Round,3,Kalinskaya A.,Alexandrova E.,102.0,38.0,3.99,1.24,0
56,Moscow,Kremlin Cup,2019-10-16,Premier,Indoor,Hard,2nd Round,3,Bencic B.,Hercog P.,10.0,49.0,1.43,2.79,1
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-16,International,Indoor,Hard,1st Round,3,Gauff C.,Blinkova A.,71.0,66.0,2.13,1.7,0
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-16,International,Indoor,Hard,2nd Round,3,Niculescu M.,Gasparyan M.,111.0,81.0,2.03,1.77,0
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-16,International,Indoor,Hard,1st Round,3,Mcnally C.,Ostapenko J.,108.0,63.0,2.36,1.58,0
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-16,International,Indoor,Hard,2nd Round,3,Rybakina E.,Allertova D.,43.0,247.0,1.19,4.54,1
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-16,International,Indoor,Hard,1st Round,3,Goerges J.,Doi M.,26.0,74.0,1.28,3.65,1
56,Moscow,Kremlin Cup,2019-10-17,Premier,Indoor,Hard,2nd Round,3,Gracheva V.,Pavlyuchenkova A.,121.0,40.0,2.7,1.46,0
56,Moscow,Kremlin Cup,2019-10-17,Premier,Indoor,Hard,2nd Round,3,Mladenovic K.,Sevastova A.,45.0,24.0,2.13,1.7,1
56,Moscow,Kremlin Cup,2019-10-17,Premier,Indoor,Hard,2nd Round,3,Kudermetova V.,Svitolina E.,42.0,4.0,2.74,1.45,1
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-17,International,Indoor,Hard,2nd Round,3,Goerges J.,Cirstea S.,26.0,76.0,1.35,3.14,1
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-17,International,Indoor,Hard,2nd Round,3,Ostapenko J.,Mertens E.,63.0,19.0,3.23,1.33,1
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-17,International,Indoor,Hard,2nd Round,3,Maria T.,Blinkova A.,86.0,66.0,3.05,1.37,0
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-17,International,Indoor,Hard,2nd Round,3,Puig M.,Pliskova Kr.,84.0,70.0,1.68,2.17,1
56,Moscow,Kremlin Cup,2019-10-17,Premier,Indoor,Hard,2nd Round,3,Kanepi K.,Bertens K.,109.0,8.0,2.47,1.54,0
56,Moscow,Kremlin Cup,2019-10-18,Premier,Indoor,Hard,Quarterfinals,3,Muchova K.,Alexandrova E.,35.0,38.0,1.67,2.19,1
56,Moscow,Kremlin Cup,2019-10-18,Premier,Indoor,Hard,Quarterfinals,3,Bencic B.,Flipkens K.,10.0,120.0,1.31,3.43,1
56,Moscow,Kremlin Cup,2019-10-18,Premier,Indoor,Hard,Quarterfinals,3,Mladenovic K.,Bertens K.,45.0,8.0,2.61,1.49,1
56,Moscow,Kremlin Cup,2019-10-18,Premier,Indoor,Hard,Quarterfinals,3,Kudermetova V.,Pavlyuchenkova A.,42.0,40.0,1.88,1.92,0
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-18,International,Indoor,Hard,Quarterfinals,3,Rybakina E.,Siegemund L.,43.0,79.0,1.47,2.69,1
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-18,International,Indoor,Hard,Quarterfinals,3,Lottner A.,Ostapenko J.,210.0,63.0,3.09,1.37,0
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-18,International,Indoor,Hard,Quarterfinals,3,Puig M.,Goerges J.,84.0,26.0,2.4,1.57,0
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-19,International,Indoor,Hard,Semifinals,3,Blinkova A.,Ostapenko J.,66.0,63.0,1.83,1.97,0
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-19,International,Indoor,Hard,Semifinals,3,Goerges J.,Rybakina E.,26.0,43.0,1.82,1.98,1
56,Moscow,Kremlin Cup,2019-10-19,Premier,Indoor,Hard,Semifinals,3,Mladenovic K.,Bencic B.,45.0,10.0,2.36,1.59,0
56,Moscow,Kremlin Cup,2019-10-19,Premier,Indoor,Hard,Semifinals,3,Muchova K.,Pavlyuchenkova A.,35.0,40.0,1.49,2.63,0
56,Moscow,Kremlin Cup,2019-10-20,Premier,Indoor,Hard,The Final,3,Pavlyuchenkova A.,Bencic B.,40.0,10.0,2.29,1.62,0
55,Luxembourg,BGL BNP Paribas Luxembourg Open,2019-10-20,International,Indoor,Hard,The Final,3,Goerges J.,Ostapenko J.,26.0,63.0,1.77,2.05,0
57,Zhuhai,WTA Elite Trophy,2019-10-22,Tour Championships,Indoor,Hard,Round Robin,3,Sabalenka A.,Sakkari M.,14.0,22.0,1.38,3.02,1
57,Zhuhai,WTA Elite Trophy,2019-10-22,Tour Championships,Indoor,Hard,Round Robin,3,Bertens K.,Vekic D.,10.0,20.0,1.74,2.07,1
57,Zhuhai,WTA Elite Trophy,2019-10-22,Tour Championships,Indoor,Hard,Round Robin,3,Zheng S.,Keys M.,40.0,13.0,3.5,1.3,1
57,Zhuhai,WTA Elite Trophy,2019-10-23,Tour Championships,Indoor,Hard,Round Robin,3,Kenin S.,Riske A.,12.0,19.0,1.57,2.38,1
57,Zhuhai,WTA Elite Trophy,2019-10-23,Tour Championships,Indoor,Hard,Round Robin,3,Mertens E.,Sakkari M.,18.0,22.0,1.45,2.71,1
57,Zhuhai,WTA Elite Trophy,2019-10-23,Tour Championships,Indoor,Hard,Round Robin,3,Yastremska D.,Vekic D.,24.0,20.0,1.53,2.48,1
57,Zhuhai,WTA Elite Trophy,2019-10-24,Tour Championships,Indoor,Hard,Round Robin,3,Keys M.,Martic P.,13.0,15.0,2.11,1.71,1
57,Zhuhai,WTA Elite Trophy,2019-10-24,Tour Championships,Indoor,Hard,Round Robin,3,Muchova K.,Riske A.,26.0,19.0,1.57,2.39,1
57,Zhuhai,WTA Elite Trophy,2019-10-24,Tour Championships,Indoor,Hard,Round Robin,3,Bertens K.,Yastremska D.,10.0,24.0,1.91,1.87,1
57,Zhuhai,WTA Elite Trophy,2019-10-25,Tour Championships,Indoor,Hard,Round Robin,3,Mertens E.,Sabalenka A.,18.0,14.0,2.33,1.6,0
57,Zhuhai,WTA Elite Trophy,2019-10-25,Tour Championships,Indoor,Hard,Round Robin,3,Kenin S.,Muchova K.,12.0,26.0,1.47,2.68,0
57,Zhuhai,WTA Elite Trophy,2019-10-25,Tour Championships,Indoor,Hard,Round Robin,3,Zheng S.,Martic P.,40.0,15.0,2.52,1.52,0
57,Zhuhai,WTA Elite Trophy,2019-10-26,Tour Championships,Indoor,Hard,Semifinals,3,Bertens K.,Zheng S.,10.0,40.0,1.25,4.01,1
57,Zhuhai,WTA Elite Trophy,2019-10-26,Tour Championships,Indoor,Hard,Semifinals,3,Sabalenka A.,Muchova K.,14.0,26.0,1.55,2.45,1
57,Zhuhai,WTA Elite Trophy,2019-10-27,Tour Championships,Indoor,Hard,The Final,3,Sabalenka A.,Bertens K.,14.0,10.0,1.5,2.59,1
58,Shenzhen,WTA Finals,2019-10-27,Tour Championships,Indoor,Hard,Round Robin,3,Osaka N.,Kvitova P.,3.0,6.0,1.67,2.21,1
58,Shenzhen,WTA Finals,2019-10-27,Tour Championships,Indoor,Hard,Round Robin,3,Barty A.,Bencic B.,1.0,7.0,1.53,2.53,1
58,Shenzhen,WTA Finals,2019-10-28,Tour Championships,Indoor,Hard,Round Robin,3,Andreescu B.,Halep S.,4.0,5.0,1.54,2.49,0
58,Shenzhen,WTA Finals,2019-10-28,Tour Championships,Indoor,Hard,Round Robin,3,Pliskova Ka.,Svitolina E.,2.0,8.0,1.81,2.0,0
58,Shenzhen,WTA Finals,2019-10-29,Tour Championships,Indoor,Hard,Round Robin,3,Bertens K.,Barty A.,10.0,1.0,3.84,1.26,1
58,Shenzhen,WTA Finals,2019-10-29,Tour Championships,Indoor,Hard,Round Robin,3,Bencic B.,Kvitova P.,7.0,6.0,2.94,1.4,1
58,Shenzhen,WTA Finals,2019-10-30,Tour Championships,Indoor,Hard,Round Robin,3,Svitolina E.,Halep S.,8.0,5.0,2.05,1.77,1
58,Shenzhen,WTA Finals,2019-10-31,Tour Championships,Indoor,Hard,Round Robin,3,Barty A.,Kvitova P.,1.0,6.0,1.68,2.2,1
58,Shenzhen,WTA Finals,2019-11-01,Tour Championships,Indoor,Hard,Round Robin,3,Svitolina E.,Kenin S.,8.0,12.0,1.6,2.34,1
58,Shenzhen,WTA Finals,2019-11-01,Tour Championships,Indoor,Hard,Round Robin,3,Pliskova Ka.,Halep S.,2.0,5.0,2.18,1.68,1
58,Shenzhen,WTA Finals,2019-11-02,Tour Championships,Indoor,Hard,Semifinals,3,Barty A.,Pliskova Ka.,1.0,2.0,1.56,2.45,1
58,Shenzhen,WTA Finals,2019-11-03,Tour Championships,Indoor,Hard,The Final,3,Barty A.,Svitolina E.,1.0,8.0,1.79,2.03,1
3,Shenzhen,Shenzhen Open,2020-01-05,International,Outdoor,Hard,1st Round,3,Wang Yaf.,Sorribes Tormo S.,50.0,90.0,1.46,2.68,1
3,Shenzhen,Shenzhen Open,2020-01-05,International,Outdoor,Hard,1st Round,3,Linette M.,Zhang S.,43.0,38.0,2.23,1.64,0
3,Shenzhen,Shenzhen Open,2020-01-05,International,Outdoor,Hard,1st Round,3,Alexandrova E.,Siniakova K.,34.0,55.0,1.52,2.5,1
3,Shenzhen,Shenzhen Open,2020-01-05,International,Outdoor,Hard,1st Round,3,Doi M.,Bondarenko K.,80.0,1168.0,1.45,2.72,0
3,Shenzhen,Shenzhen Open,2020-01-05,International,Outdoor,Hard,1st Round,3,Cirstea S.,Wang Xiy.,74.0,140.0,1.73,2.09,0
3,Shenzhen,Shenzhen Open,2020-01-05,International,Outdoor,Hard,1st Round,3,Mertens E.,Tsurenko L.,17.0,119.0,1.2,4.47,1
1,Auckland,ASB Classic,2020-01-06,International,Outdoor,Hard,1st Round,3,Flipkens K.,Bouchard E.,72.0,262.0,1.45,2.72,0
2,Brisbane,Brisbane International,2020-01-06,Premier,Outdoor,Hard,1st Round,3,Riske A.,Muchova K.,19.0,21.0,2.56,1.5,1
2,Brisbane,Brisbane International,2020-01-06,Premier,Outdoor,Hard,1st Round,3,Kerber A.,Stosur S.,18.0,98.0,1.24,3.96,0
2,Brisbane,Brisbane International,2020-01-06,Premier,Outdoor,Hard,1st Round,3,Tomljanovic A.,Hon P.,54.0,122.0,1.44,2.74,1
1,Auckland,ASB Classic,2020-01-06,International,Outdoor,Hard,1st Round,3,Kasatkina D.,Suarez Navarro C.,70.0,52.0,1.61,2.3,1
3,Shenzhen,Shenzhen Open,2020-01-06,International,Outdoor,Hard,1st Round,3,Peng S.,Zhu L.,108.0,71.0,1.88,1.91,1
3,Shenzhen,Shenzhen Open,2020-01-06,International,Outdoor,Hard,1st Round,3,Jabeur O.,Wang Q.,81.0,28.0,2.41,1.56,0
3,Shenzhen,Shenzhen Open,2020-01-06,International,Outdoor,Hard,1st Round,3,Friedsam A.L.,Sasnovich A.,141.0,69.0,1.84,1.96,0
3,Shenzhen,Shenzhen Open,2020-01-06,International,Outdoor,Hard,1st Round,3,Begu I.,Pliskova Kr.,101.0,66.0,1.92,1.87,0
